id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year
1380982509542718617,102325306.0,Christchurch City,Riccarton Ward,-43.53280026762857,172.60847686469833,Private room,92.0,1.0,21,2026-01-26,1.6,1.0,34,18,April 2026
1381269607476367188,20665858.0,Christchurch City,Banks Peninsula Ward,-43.8097843,172.9613294,Entire home/apt,368.0,1.0,40,2026-03-01,3.12,21.0,286,37,April 2026
1381330521504256901,580976133.0,Christchurch City,Central Ward,-43.532184,172.6401221,Entire home/apt,286.0,1.0,28,2026-04-19,2.54,1.0,8,28,April 2026
1381689839247314770,147777927.0,Christchurch City,Linwood Ward,-43.5417698,172.6598668,Entire home/apt,196.0,2.0,5,2026-04-06,0.51,4.0,166,5,April 2026
1382801619864879092,74811135.0,Christchurch City,Halswell Ward,-43.55432424973294,172.58624185866802,Entire home/apt,288.0,1.0,15,2026-04-06,1.2,40.0,287,13,April 2026
1383017223066043673,454030872.0,Christchurch City,Heathcote Ward,-43.56904,172.69499,Private room,140.0,2.0,1,2026-03-01,0.57,1.0,140,1,April 2026
1383506021723956608,136453482.0,Christchurch City,Fendalton Ward,-43.5120107183578,172.6230112775695,Entire home/apt,455.0,1.0,26,2026-04-19,2.64,2.0,311,26,April 2026
1383637441077594753,331763232.0,Christchurch City,Central Ward,-43.53944421783652,172.63208621831762,Entire home/apt,645.0,1.0,26,2026-03-29,2.06,135.0,234,25,April 2026
1383649095119345614,331763232.0,Christchurch City,Central Ward,-43.52430262642784,172.64291642604638,Entire home/apt,457.0,1.0,11,2026-02-04,0.89,135.0,227,9,April 2026
1384700654090795512,422461047.0,Christchurch City,Coastal Ward,-43.50357936238871,172.72946672949982,Private room,137.0,1.0,35,2026-03-27,2.7,1.0,72,33,April 2026
1384839415640435899,686294777.0,Christchurch City,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,195.0,1.0,62,2026-04-16,5.47,3.0,322,62,April 2026
1385047547585617093,551181197.0,Christchurch City,Linwood Ward,-43.543107,172.6587562,Entire home/apt,266.0,1.0,36,2026-04-04,2.86,184.0,252,35,April 2026
1385778189202993915,551181197.0,Christchurch City,Central Ward,-43.5257355,172.6357443,Entire home/apt,264.0,1.0,63,2026-04-07,4.96,184.0,253,61,April 2026
1385808514052976582,202585247.0,Christchurch City,Central Ward,-43.5323907,172.6424969,Entire home/apt,233.0,1.0,103,2026-04-05,7.96,136.0,110,98,April 2026
1385840337827171229,55203536.0,Christchurch City,Central Ward,-43.525483324231416,172.6400619306806,Entire home/apt,331.0,1.0,5,2026-02-18,0.52,3.0,114,5,April 2026
1385843102023163086,55203536.0,Christchurch City,Central Ward,-43.52611527214027,172.63969608655037,Entire home/apt,957.0,1.0,2,2025-10-27,0.26,3.0,77,2,April 2026
1386624999505971942,551181197.0,Christchurch City,Coastal Ward,-43.5087608,172.7312549,Entire home/apt,275.0,,29,2026-04-12,2.35,184.0,0,28,April 2026
1386687997521702157,686755100.0,Christchurch City,Harewood Ward,-43.44861065016797,172.6295818454608,Private room,86.0,1.0,105,2026-04-05,8.25,1.0,356,99,April 2026
1387170090388403544,510730797.0,Christchurch City,Central Ward,-43.5263,172.64008,Entire home/apt,313.0,1.0,21,2026-03-21,1.74,18.0,76,21,April 2026
1387283093861827238,202585247.0,Christchurch City,Spreydon Ward,-43.5448233,172.6090316,Entire home/apt,215.0,1.0,76,2026-04-11,5.94,136.0,231,73,April 2026
1387568846052960604,686294777.0,Christchurch City,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,145.0,1.0,43,2026-04-06,3.79,3.0,299,43,April 2026
1387584491834800018,686294777.0,Christchurch City,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,136.0,1.0,64,2026-04-07,5.75,3.0,319,64,April 2026
1388062906413737915,80754245.0,Christchurch City,Cashmere Ward,-43.56027941820327,172.631662355008,Private room,71.0,1.0,4,2026-03-25,1.58,1.0,363,4,April 2026
1388762011553619350,551181197.0,Christchurch City,Riccarton Ward,-43.53219240000001,172.6010008,Entire home/apt,488.0,1.0,7,2026-04-03,0.72,184.0,209,7,April 2026
1389437636677602756,551181197.0,Christchurch City,Central Ward,-43.5371788,172.6478091,Entire home/apt,151.0,1.0,33,2026-04-04,2.59,184.0,248,30,April 2026
1390066063638977928,551181197.0,Christchurch City,Central Ward,-43.5370905,172.6249006,Entire home/apt,470.0,1.0,12,2026-04-11,1.11,184.0,212,12,April 2026
1390284535658358544,125757390.0,Christchurch City,Central Ward,-43.52377383378349,172.63967994221971,Entire home/apt,296.0,1.0,33,2026-04-06,2.74,7.0,175,33,April 2026
1390836653298835903,331763232.0,Christchurch City,Central Ward,-43.53168472813268,172.63887115019398,Entire home/apt,831.0,1.0,31,2026-03-28,2.55,135.0,237,31,April 2026
1390911116516704002,202585247.0,Christchurch City,Central Ward,-43.5269482,172.63981,Entire home/apt,198.0,1.0,71,2026-04-08,5.58,136.0,114,66,April 2026
1391046801701974472,14691243.0,Christchurch City,Banks Peninsula Ward,-43.7959394692492,172.91849474127807,Entire home/apt,742.0,2.0,26,2026-04-11,2.29,1.0,305,26,April 2026
1391576532660811687,127379295.0,Christchurch City,Banks Peninsula Ward,-43.66080714228149,172.8100438666135,Entire home/apt,314.0,2.0,10,2026-04-11,0.86,3.0,352,10,April 2026
1391647154420101560,160939364.0,Christchurch City,Fendalton Ward,-43.5084051,172.5787446,Private room,70.0,1.0,107,2026-04-17,8.4,2.0,99,100,April 2026
1391782120729388881,331763232.0,Christchurch City,Central Ward,-43.53962,172.63417,Entire home/apt,166.0,2.0,17,2026-03-18,1.75,135.0,241,17,April 2026
1392415565357429486,286172717.0,Christchurch City,Banks Peninsula Ward,-43.80025,172.97291,Entire home/apt,377.0,2.0,24,2026-04-12,4.02,1.0,264,24,April 2026
1393013130301422805,49642171.0,Christchurch City,Central Ward,-43.525977431277056,172.63537092844723,Entire home/apt,323.0,1.0,23,2026-03-06,1.91,96.0,311,23,April 2026
1393133567437194121,96588416.0,Christchurch City,Coastal Ward,-43.4884392,172.7197228,Entire home/apt,137.0,1.0,38,2026-04-16,3.07,1.0,353,36,April 2026
1393177667599639297,688392690.0,Christchurch City,Banks Peninsula Ward,-43.64661633749566,172.71206623739903,Entire home/apt,274.0,2.0,23,2026-04-20,1.87,1.0,343,22,April 2026
1393798111054587109,551181197.0,Christchurch City,Central Ward,-43.5257355,172.6357443,Entire home/apt,480.0,1.0,86,2026-04-12,6.95,184.0,247,85,April 2026
1393837715310755090,202585247.0,Christchurch City,Central Ward,-43.5296361,172.6450818,Entire home/apt,248.0,1.0,76,2026-04-09,6.85,136.0,122,76,April 2026
1393883947547156756,938000.0,Christchurch City,Cashmere Ward,-43.55921737773134,172.64969928807213,Entire home/apt,155.0,1.0,32,2026-04-19,2.79,2.0,361,32,April 2026
1393947566063106963,211195948.0,Christchurch City,Heathcote Ward,-43.56118777686561,172.7371907414108,Entire home/apt,355.0,1.0,20,2026-03-07,1.62,21.0,79,19,April 2026
1393967561326691570,49642171.0,Christchurch City,Central Ward,-43.5259716,172.6308046,Entire home/apt,329.0,1.0,3,2026-04-05,0.59,96.0,159,3,April 2026
1394479414680579397,74811135.0,Christchurch City,Central Ward,-43.52692,172.63033,Entire home/apt,309.0,1.0,49,2026-04-04,4.03,40.0,281,49,April 2026
1394488165947043085,551181197.0,Christchurch City,Central Ward,-43.52574,172.63574,Entire home/apt,379.0,1.0,61,2026-04-09,5.01,184.0,232,61,April 2026
1394499573327862639,653922876.0,Christchurch City,Central Ward,-43.52893349816466,172.65280536512535,Entire home/apt,586.0,1.0,16,2026-03-14,1.31,3.0,237,16,April 2026
1394565084915329210,24205506.0,Christchurch City,Linwood Ward,-43.53801,172.65852,Entire home/apt,245.0,2.0,7,2026-02-25,0.58,82.0,352,7,April 2026
1394694262014140975,531001980.0,Christchurch City,Central Ward,-43.5265134226296,172.6391980995416,Entire home/apt,256.0,1.0,12,2026-04-07,1.01,1.0,275,12,April 2026
1395263900138500438,202585247.0,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,219.0,1.0,60,2026-04-14,4.85,136.0,131,59,April 2026
1395446298244330565,551181197.0,Christchurch City,Central Ward,-43.5261141,172.6337774,Entire home/apt,255.0,1.0,29,2026-04-04,2.38,184.0,241,29,April 2026
1395819019957564079,75857776.0,Christchurch City,Central Ward,-43.52843461875418,172.64292296022177,Entire home/apt,137.0,1.0,57,2026-04-22,5.82,2.0,27,57,April 2026
1396146959393760019,482671075.0,Christchurch City,Central Ward,-43.52457,172.63493,Entire home/apt,206.0,1.0,24,2026-04-05,1.96,154.0,30,23,April 2026
1398912826098460780,551181197.0,Christchurch City,Central Ward,-43.5291776,172.6294649,Entire home/apt,324.0,2.0,31,2026-04-06,2.54,184.0,146,31,April 2026
1399065642751097249,49642171.0,Christchurch City,Central Ward,-43.52742670346364,172.6387779882296,Entire home/apt,281.0,1.0,57,2026-04-19,4.93,96.0,263,57,April 2026
1399436726970049188,551181197.0,Christchurch City,Central Ward,-43.5257352,172.6358014,Entire home/apt,211.0,1.0,12,2026-03-29,0.98,184.0,261,11,April 2026
1399585665487879546,17020060.0,Christchurch City,Banks Peninsula Ward,-43.80691784985575,172.9699825430664,Entire home/apt,211.0,1.0,24,2026-03-30,1.95,1.0,65,22,April 2026
1400290404309421328,161913484.0,Christchurch City,Waimairi Ward,-43.5149485810741,172.56460087522692,Entire home/apt,263.0,4.0,0,,,1.0,87,0,April 2026
1400604223708523632,482671075.0,Christchurch City,Harewood Ward,-43.5081935,172.4761624,Entire home/apt,191.0,1.0,14,2026-02-12,1.38,154.0,28,14,April 2026
1401217529597672209,49642171.0,Christchurch City,Riccarton Ward,-43.53058670332837,172.59438574599326,Entire home/apt,235.0,1.0,28,2026-04-18,2.37,96.0,297,28,April 2026
1402718603558905707,496443088.0,Christchurch City,Heathcote Ward,-43.5683736,172.72091,Entire home/apt,223.0,2.0,12,2026-04-18,1.04,1.0,348,12,April 2026
1402870805418837843,532142019.0,Christchurch City,Central Ward,-43.53205,172.65862,Private room,109.0,1.0,0,,,6.0,20,0,April 2026
1404611457267643041,29406849.0,Christchurch City,Fendalton Ward,-43.5214872,172.6114344,Entire home/apt,331.0,1.0,17,2026-03-01,2.39,1.0,48,17,April 2026
1405592400427766713,59249793.0,Christchurch City,Central Ward,-43.5187158,172.6463647,Entire home/apt,192.0,1.0,36,2026-03-30,3.06,9.0,153,36,April 2026
1405824387746978888,213361214.0,Christchurch City,Central Ward,-43.5465904,172.630358,Private room,79.0,2.0,23,2026-03-05,1.92,2.0,340,23,April 2026
1406147447118255095,331763232.0,Christchurch City,Central Ward,-43.53534143344633,172.6309812790258,Entire home/apt,540.0,2.0,28,2026-03-26,3.28,135.0,218,28,April 2026
1406301826026892656,59249793.0,Christchurch City,Innes Ward,-43.5117608,172.6335938,Entire home/apt,283.0,1.0,43,2026-04-11,3.87,9.0,98,43,April 2026
1406920693339031750,58384829.0,Christchurch City,Central Ward,-43.52931384153877,172.63193903956537,Entire home/apt,320.0,1.0,18,2026-04-07,1.9,1.0,160,18,April 2026
1407868609553591864,430177594.0,Christchurch City,Hornby Ward,-43.55264988745799,172.52744145691395,Private room,60.0,1.0,87,2026-04-06,7.27,4.0,293,87,April 2026
1408184092369041574,28386584.0,Christchurch City,Central Ward,-43.533259105357246,172.65120010403118,Entire home/apt,450.0,2.0,27,2026-04-18,2.77,3.0,349,27,April 2026
1408354599386758484,6361383.0,Christchurch City,Fendalton Ward,-43.52095231585249,172.62297363905634,Entire home/apt,223.0,1.0,72,2026-03-17,6.51,1.0,150,72,April 2026
1408467299578818634,300616410.0,Christchurch City,Harewood Ward,-43.4624,172.58873,Entire home/apt,160.0,1.0,184,2026-04-10,15.59,1.0,210,184,April 2026
1409191524155886363,586510245.0,Christchurch City,Heathcote Ward,-43.57347128306554,172.77056296921378,Entire home/apt,388.0,2.0,3,2026-01-07,0.59,1.0,325,3,April 2026
1409638315797808430,598854641.0,Christchurch City,Central Ward,-43.537523,172.6384522,Entire home/apt,275.0,1.0,37,2026-04-14,3.34,3.0,345,37,April 2026
1409725420264680201,551181197.0,Christchurch City,Central Ward,-43.5369835,172.6408163,Entire home/apt,239.0,1.0,6,2026-04-01,0.52,184.0,261,6,April 2026
1409768578149808525,675770822.0,Christchurch City,Linwood Ward,-43.54112187320258,172.66437252594372,Entire home/apt,160.0,1.0,0,,,2.0,364,0,April 2026
1409854663748672761,65000078.0,Christchurch City,Fendalton Ward,-43.51519533131728,172.61426226367902,Entire home/apt,219.0,3.0,12,2026-04-19,1.27,1.0,299,12,April 2026
1409901741513057723,178745066.0,Christchurch City,Central Ward,-43.52629960000001,172.6400802,Entire home/apt,338.0,1.0,54,2026-04-05,4.72,4.0,322,54,April 2026
1410446380075350516,331763232.0,Christchurch City,Central Ward,-43.537598279386536,172.6407968490526,Entire home/apt,190.0,1.0,26,2026-04-07,2.33,135.0,220,26,April 2026
1410484574087764324,24205506.0,Christchurch City,Banks Peninsula Ward,-43.75504856944127,172.94497131192003,Entire home/apt,345.0,2.0,8,2026-02-27,0.89,82.0,341,8,April 2026
1411206770883490560,24205506.0,Christchurch City,Central Ward,-43.52885,172.63041,Entire home/apt,325.0,2.0,18,2026-03-22,1.68,82.0,327,18,April 2026
1411251673595779300,49642171.0,Christchurch City,Fendalton Ward,-43.5107564,172.6005923,Entire home/apt,584.0,1.0,6,2026-04-15,0.54,96.0,175,6,April 2026
1411389893854650098,266905655.0,Christchurch City,Central Ward,-43.52001,172.64076,Private room,138.0,1.0,2,2026-03-11,0.53,5.0,356,2,April 2026
1412499826334256039,400402795.0,Christchurch City,Banks Peninsula Ward,-43.8086131,172.9635453,Entire home/apt,488.0,2.0,10,2026-04-07,1.96,2.0,357,10,April 2026
1413412509320106859,202585247.0,Christchurch City,Central Ward,-43.53545039999999,172.6353908,Entire home/apt,291.0,1.0,66,2026-04-01,5.71,136.0,128,66,April 2026
1413585445126409784,21461254.0,Christchurch City,Cashmere Ward,-43.5802121,172.6389027,Private room,183.0,1.0,24,2026-04-19,2.06,2.0,71,24,April 2026
1414031349470253339,202585247.0,Christchurch City,Central Ward,-43.52731,172.63981,Entire home/apt,204.0,1.0,40,2026-04-16,3.53,136.0,133,40,April 2026
1414057404185454607,202585247.0,Christchurch City,Central Ward,-43.52748,172.64741,Entire home/apt,244.0,1.0,62,2026-04-11,5.42,136.0,134,62,April 2026
1414078052210026372,331763232.0,Christchurch City,Central Ward,-43.53857850791663,172.64144022114667,Entire home/apt,198.0,1.0,24,2026-03-29,2.42,135.0,251,24,April 2026
1414129773724827212,99772917.0,Christchurch City,Riccarton Ward,-43.5348732,172.6021255,Private room,60.0,1.0,50,2026-04-15,4.34,1.0,48,50,April 2026
1414294228380229084,67545571.0,Christchurch City,Waimairi Ward,-43.4991295631148,172.5785432547501,Entire home/apt,149.0,1.0,112,2026-04-18,9.68,3.0,191,112,April 2026
1414861460368484319,679694023.0,Christchurch City,Riccarton Ward,-43.52706791847199,172.60722400708738,Entire home/apt,280.0,1.0,1,2026-01-01,0.27,2.0,211,1,April 2026
1414882394303959093,156850647.0,Christchurch City,Central Ward,-43.5180883,172.6440227,Private room,169.0,1.0,0,,,3.0,170,0,April 2026
1414908248791652124,331763232.0,Christchurch City,Central Ward,-43.5383,172.64273,Entire home/apt,139.0,1.0,18,2026-04-04,2.37,135.0,208,18,April 2026
1415035837861303517,156850647.0,Christchurch City,Central Ward,-43.5185644,172.6459604,Entire home/apt,215.0,2.0,3,2026-02-28,0.43,3.0,170,3,April 2026
1415109376973610394,202585247.0,Christchurch City,Heathcote Ward,-43.5698711,172.7301574,Entire home/apt,275.0,1.0,39,2026-04-13,3.39,136.0,122,39,April 2026
1415470148306086200,331763232.0,Christchurch City,Central Ward,-43.53704337698154,172.64094019607683,Entire home/apt,204.0,1.0,10,2026-03-17,1.15,135.0,250,10,April 2026
1415717042048560156,598854641.0,Christchurch City,Central Ward,-43.5313834,172.6435245,Entire home/apt,275.0,1.0,34,2026-04-18,3.15,3.0,352,34,April 2026
1416133026648826423,74811135.0,Christchurch City,Heathcote Ward,-43.553595730621794,172.64842371399027,Entire home/apt,279.0,1.0,3,2026-03-17,0.78,40.0,174,3,April 2026
1416200179977939929,510730797.0,Christchurch City,Central Ward,-43.52613856152472,172.63859998061506,Entire home/apt,287.0,1.0,9,2026-01-03,0.8,18.0,90,9,April 2026
1416278115295345546,331763232.0,Christchurch City,Central Ward,-43.53692237664328,172.64281692306986,Entire home/apt,204.0,1.0,24,2026-03-12,2.07,135.0,271,24,April 2026
1416293586335143284,331763232.0,Christchurch City,Central Ward,-43.53737242490388,172.64062409307817,Entire home/apt,211.0,1.0,1,2025-06-16,0.1,135.0,250,1,April 2026
1416389140193851033,331763232.0,Christchurch City,Central Ward,-43.53847676085857,172.64245867038534,Entire home/apt,178.0,1.0,21,2026-03-29,2.78,135.0,242,21,April 2026
1416395046569655426,331763232.0,Christchurch City,Central Ward,-43.536886882568105,172.64279081939355,Entire home/apt,148.0,1.0,28,2026-03-20,2.41,135.0,233,28,April 2026
1417135422864774224,202585247.0,Christchurch City,Central Ward,-43.53545,172.63539,Entire home/apt,212.0,1.0,61,2026-04-11,5.4,136.0,124,61,April 2026
1417177494212137191,333925728.0,Christchurch City,Central Ward,-43.533721761516446,172.642064653337,Entire home/apt,263.0,1.0,88,2026-04-07,7.65,1.0,33,88,April 2026
1418358550516464734,482671075.0,Christchurch City,Central Ward,-43.5288803,172.6599129,Entire home/apt,240.0,1.0,4,2025-07-19,0.35,154.0,223,4,April 2026
1418574236007356103,662706872.0,Christchurch City,Halswell Ward,-43.5684663,172.5424887,Private room,58.0,1.0,21,2026-04-17,1.86,3.0,365,21,April 2026
1418595859612469748,694849163.0,Christchurch City,Hornby Ward,-43.54824,172.53846,Entire home/apt,166.0,1.0,110,2026-04-05,9.85,1.0,218,110,April 2026
1419118668789539639,482671075.0,Christchurch City,Central Ward,-43.5386106,172.6315744,Entire home/apt,156.0,1.0,7,2026-02-07,0.62,154.0,220,7,April 2026
1419141231675245572,213361214.0,Christchurch City,Central Ward,-43.54613372641938,172.62929009045126,Private room,112.0,1.0,10,2026-02-28,0.88,2.0,346,10,April 2026
1419158047017779995,202585247.0,Christchurch City,Central Ward,-43.530150968089366,172.64732650046903,Entire home/apt,224.0,1.0,93,2026-04-06,8.53,136.0,126,93,April 2026
1419298498335634218,574309505.0,Christchurch City,Spreydon Ward,-43.54203668141266,172.61225759983063,Entire home/apt,228.0,1.0,21,2026-04-13,2.45,1.0,328,21,April 2026
1419795262666901775,482671075.0,Christchurch City,Central Ward,-43.5246202,172.6385601,Entire home/apt,249.0,1.0,8,2026-02-26,0.79,154.0,258,8,April 2026
1419924039511053516,482671075.0,Christchurch City,Heathcote Ward,-43.5580319,172.7160523,Entire home/apt,396.0,1.0,13,2026-04-11,1.75,154.0,27,13,April 2026
1419954262725071323,49642171.0,Christchurch City,Heathcote Ward,-43.5615844,172.6772681,Entire home/apt,411.0,1.0,25,2026-04-16,2.46,96.0,324,25,April 2026
1421400173834826187,23278101.0,Christchurch City,Central Ward,-43.5262553,172.6406017,Entire home/apt,311.0,1.0,68,2026-04-13,6.18,18.0,255,68,April 2026
1422044130736008283,551181197.0,Christchurch City,Central Ward,-43.53857106994883,172.63737185289037,Entire home/apt,265.0,1.0,8,2026-02-17,0.74,184.0,247,8,April 2026
1422069304741217298,695773936.0,Christchurch City,Harewood Ward,-43.4750889,172.5675473,Entire home/apt,149.0,1.0,16,2026-04-07,2.7,1.0,79,16,April 2026
1422675197426864775,96125711.0,Christchurch City,Central Ward,-43.5241646,172.635356,Entire home/apt,228.0,2.0,10,2026-04-03,1.32,1.0,19,10,April 2026
1422841951199218506,69292138.0,Christchurch City,Heathcote Ward,-43.57403222061269,172.77426515789932,Entire home/apt,951.0,3.0,2,2026-01-15,0.51,1.0,121,2,April 2026
1423752577995252553,202585247.0,Christchurch City,Central Ward,-43.5340031,172.642468,Entire home/apt,260.0,1.0,42,2026-04-07,3.78,136.0,135,42,April 2026
1424119646402978657,94697829.0,Christchurch City,Waimairi Ward,-43.516116,172.5756165,Entire home/apt,226.0,2.0,14,2026-02-18,1.86,1.0,218,14,April 2026
1424217811733648920,696102587.0,Christchurch City,Hornby Ward,-43.52174139103217,172.52392370498652,Private room,58.0,1.0,1,2025-08-25,0.12,1.0,2,1,April 2026
1424314193213605237,100959873.0,Christchurch City,Spreydon Ward,-43.56849101932324,172.6086026117726,Entire home/apt,204.0,2.0,4,2025-08-16,0.41,1.0,67,4,April 2026
1424515805616438906,368200064.0,Christchurch City,Halswell Ward,-43.5644076,172.5727227,Private room,155.0,1.0,9,2026-03-15,2.06,1.0,365,9,April 2026
1424846609710116983,482671075.0,Christchurch City,Central Ward,-43.5378002,172.6416792,Entire home/apt,175.0,1.0,65,2026-04-09,5.89,154.0,245,65,April 2026
1424871246010994719,49642171.0,Christchurch City,Central Ward,-43.52402,172.63886,Entire home/apt,427.0,1.0,25,2026-03-14,3.54,96.0,355,25,April 2026
1424919407419270943,45768555.0,Christchurch City,Central Ward,-43.5333252,172.6296109,Entire home/apt,303.0,1.0,59,2026-04-06,5.45,65.0,312,59,April 2026
1424953242864005738,696473453.0,Christchurch City,Central Ward,-43.527968028284754,172.66291257156303,Entire home/apt,361.0,1.0,5,2026-02-17,1.38,3.0,356,5,April 2026
1424965058365833895,49642171.0,Christchurch City,Central Ward,-43.52471263829909,172.64018322428808,Entire home/apt,324.0,1.0,14,2026-04-07,1.44,96.0,274,14,April 2026
1424997130182085619,696473453.0,Christchurch City,Spreydon Ward,-43.54279540390941,172.61422897334856,Entire home/apt,364.0,1.0,0,,,3.0,327,0,April 2026
1425749740686336012,696473453.0,Christchurch City,Central Ward,-43.529432980629416,172.66330297716968,Entire home/apt,367.0,1.0,3,2026-02-28,0.81,3.0,338,3,April 2026
1425791567695773558,21461254.0,Christchurch City,Cashmere Ward,-43.581102096490575,172.639835340182,Entire home/apt,1256.0,2.0,2,2026-03-01,0.92,2.0,317,2,April 2026
1425927653473712535,695191864.0,Christchurch City,Waimairi Ward,-43.50581469999999,172.5695731,Entire home/apt,376.0,1.0,16,2026-03-28,1.8,1.0,9,16,April 2026
1426392465371137882,598854641.0,Christchurch City,Central Ward,-43.5313834,172.6435245,Entire home/apt,275.0,1.0,35,2026-04-14,3.27,3.0,358,35,April 2026
1426488645214241678,49642171.0,Christchurch City,Hornby Ward,-43.519228444186005,172.52589410002594,Entire home/apt,365.0,1.0,27,2026-04-20,2.66,96.0,265,27,April 2026
1426565769027617686,22183001.0,Christchurch City,Innes Ward,-43.50702960736995,172.63236530649417,Entire home/apt,303.0,1.0,31,2026-04-17,3.63,1.0,243,31,April 2026
1426597518333269703,140854309.0,Christchurch City,Spreydon Ward,-43.5509,172.59809,Shared room,50.0,1.0,5,2026-02-10,0.48,3.0,359,5,April 2026
1426599349357272101,140854309.0,Christchurch City,Spreydon Ward,-43.552852244887895,172.59850101998836,Private room,140.0,1.0,0,,,3.0,233,0,April 2026
1428777329747183894,439038269.0,Christchurch City,Central Ward,-43.52828147877686,172.64498980370485,Entire home/apt,354.0,2.0,34,2026-04-19,3.09,3.0,198,34,April 2026
1429151985157628574,531214470.0,Christchurch City,Hornby Ward,-43.52059903275233,172.53275320541923,Private room,128.0,1.0,8,2026-03-28,0.92,1.0,358,8,April 2026
1429302528623596168,331763232.0,Christchurch City,Central Ward,-43.53750251894583,172.64710372838772,Entire home/apt,184.0,1.0,17,2026-04-03,2.06,135.0,270,17,April 2026
1429318633599582036,331763232.0,Christchurch City,Central Ward,-43.53737624254689,172.647499968393,Entire home/apt,143.0,2.0,15,2026-04-05,1.55,135.0,256,15,April 2026
1429497093132099301,697585226.0,Christchurch City,Papanui Ward,-43.49718502674914,172.60110774422316,Entire home/apt,194.0,1.0,22,2026-04-18,2.17,1.0,114,22,April 2026
1429955726656838456,697723531.0,Christchurch City,Banks Peninsula Ward,-43.7603459,172.9476981,Entire home/apt,344.0,1.0,5,2026-02-14,1.42,1.0,331,5,April 2026
1430996059674967830,21389379.0,Christchurch City,Central Ward,-43.52548083827186,172.64219045608755,Entire home/apt,212.0,2.0,11,2026-03-09,2.01,9.0,325,11,April 2026
1431276119743110660,44139597.0,Christchurch City,Banks Peninsula Ward,-43.6024599,172.7245927,Entire home/apt,221.0,1.0,16,2026-04-07,1.48,7.0,7,16,April 2026
1431402493983919661,542186568.0,Christchurch City,Harewood Ward,-43.4931057,172.5822909,Entire home/apt,212.0,1.0,62,2026-04-18,5.92,7.0,33,62,April 2026
1432176429738387502,331763232.0,Christchurch City,Central Ward,-43.53448246894551,172.64916392379834,Entire home/apt,268.0,1.0,17,2026-02-15,1.74,135.0,260,17,April 2026
1432183160290602456,331763232.0,Christchurch City,Fendalton Ward,-43.51678081271896,172.62424169363453,Entire home/apt,189.0,1.0,17,2026-04-05,1.6,135.0,249,17,April 2026
1432202288393453726,712998602.0,Christchurch City,Banks Peninsula Ward,-43.63545,172.64586,Entire home/apt,411.0,1.0,14,2026-04-05,2.22,1.0,231,14,April 2026
1437316641058188086,339966059.0,Christchurch City,Heathcote Ward,-43.583823303441534,172.77490495092076,Entire home/apt,346.0,1.0,41,2026-04-19,3.94,1.0,192,41,April 2026
1437344405173920949,36077654.0,Christchurch City,Heathcote Ward,-43.57425,172.77059,Entire home/apt,221.0,2.0,28,2026-04-19,2.9,1.0,311,28,April 2026
1437433881677664651,519488257.0,Christchurch City,Coastal Ward,-43.53642869999999,172.7419738,Entire home/apt,183.0,1.0,46,2026-04-18,4.45,1.0,219,46,April 2026
1438158214879797487,482671075.0,Christchurch City,Innes Ward,-43.5137562,172.6445692,Entire home/apt,310.0,1.0,17,2026-03-30,1.72,154.0,249,17,April 2026
1438305616513139426,74811135.0,Christchurch City,Central Ward,-43.51977,172.64896,Entire home/apt,362.0,1.0,21,2026-01-24,2.12,40.0,101,21,April 2026
1438791003548877720,55183024.0,Christchurch City,Central Ward,-43.52775370000001,172.6497157,Entire home/apt,194.0,1.0,99,2026-04-20,9.52,3.0,209,99,April 2026
1438928821793202570,482671075.0,Christchurch City,Central Ward,-43.5371788,172.6478091,Entire home/apt,177.0,1.0,11,2026-04-08,1.25,154.0,190,11,April 2026
1439644825923718809,132529848.0,Christchurch City,Central Ward,-43.525166812707695,172.64044904187105,Entire home/apt,326.0,1.0,49,2026-04-05,4.8,2.0,276,49,April 2026
1440203549139400022,49642171.0,Christchurch City,Hornby Ward,-43.52694,172.55472,Entire home/apt,242.0,1.0,18,2026-04-19,1.86,96.0,352,18,April 2026
1440963346593628648,331763232.0,Christchurch City,Central Ward,-43.53875,172.6422,Entire home/apt,182.0,1.0,26,2026-04-04,2.54,135.0,267,26,April 2026
1441601439802117701,551181197.0,Christchurch City,Central Ward,-43.5313863,172.6382629,Entire home/apt,433.0,1.0,20,2026-02-12,1.97,184.0,241,20,April 2026
1442370359813460747,370396116.0,Christchurch City,Central Ward,-43.51642,172.6418,Entire home/apt,265.0,2.0,32,2026-04-17,3.86,1.0,158,32,April 2026
1442389303045164521,551181197.0,Christchurch City,Central Ward,-43.52625,172.64239,Entire home/apt,331.0,1.0,49,2026-04-08,5.05,184.0,200,49,April 2026
1443062405041449698,274590849.0,Christchurch City,Central Ward,-43.53141045095179,172.6379477080914,Entire home/apt,121.0,2.0,55,2026-04-18,5.63,1.0,27,55,April 2026
1443840693036867004,124460926.0,Christchurch City,Central Ward,-43.5229487,172.6369111,Entire home/apt,343.0,1.0,7,2026-02-23,0.72,1.0,355,7,April 2026
