id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year
1512874306274721800,Brand New The little Gem close to everything,129377311,Sammi,Christchurch City,Riccarton Ward,-43.53477665236538,172.591660246253,Entire home/apt,233,1,85,2026-05-20,10.41,2,208,85,May_2026
853326127856710100,2 Bedrooms Overlooking Park - Exquisite Views,482671075,Care Property Stays,Christchurch City,Riccarton Ward,-43.53520431154209,172.58490608993534,Entire home/apt,193,1,95,2026-05-02,2.49,169,259,20,May_2026
816159461050381200,"A Great Location 4 bedrooms , quiet and comfort !",497805832,Sunny,Christchurch City,Riccarton Ward,-43.52591,172.57291,Entire home/apt,354,1,146,2026-05-09,3.73,1,141,39,May_2026
32091110,"Twin studio self contained, serviced, Warm, quite",127329302,Jay,Christchurch City,Riccarton Ward,-43.52978,172.58231,Private room,170,1,17,2024-12-11,0.2,6,350,0,May_2026
1296623720643412700,Modern 2BR by Westfield Mall + Free Parking,49642171,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.53092924429115,172.5931566350417,Entire home/apt,285,1,50,2026-04-26,2.78,96,322,45,May_2026
38984697,Modern guestsuite close to University,134311492,Liz,Christchurch City,Riccarton Ward,-43.53078,172.57813,Entire home/apt,92,2,220,2026-03-22,2.74,1,74,31,May_2026
1065565103002127900,Bungalow in Riccarton,51287913,Shara,Christchurch City,Riccarton Ward,-43.53241,172.58045,Entire home/apt,291,1,39,2026-03-07,1.37,1,151,14,May_2026
1379889744338562800,Quiet and warm family home,661507438,Young,Christchurch City,Riccarton Ward,-43.5375647,172.5832716,Private room,74,1,18,2026-05-08,1.27,2,139,17,May_2026
1061077356432442800,Max Penthouse 3 Bedroom with Spa,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,374,1,4,2026-04-26,0.24,19,270,2,May_2026
1052287782857086100,Max Three Bedroom Spa Penthouse,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,374,1,2,2025-11-15,0.12,19,270,1,May_2026
1047531436179474600,Parkside Convenience – 1 BR Near Westfield,49642171,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.53426,172.5846,Entire home/apt,240,1,57,2026-04-25,2.04,96,268,23,May_2026
1680619527507439600,Azure Soar - UC&Riccarton - Private Bathroom Room6,477454854,Denny,Christchurch City,Riccarton Ward,-43.53768354894675,172.58908204036902,Private room,97,1,0,NA,NA,5,83,0,May_2026
1145178505817918100,Gorgeous Riverfront House in  CHCH,129355585,Justina,Christchurch City,Riccarton Ward,-43.5250114,172.5954475,Private room,113,1,15,2026-02-19,0.62,1,62,8,May_2026
1232250156895539700,"Cozy 2-Bed Near Westfield, Hagley Park & CBD",49642171,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.53386,172.59494,Entire home/apt,406,1,76,2026-04-19,3.83,96,225,38,May_2026
1048114951342428700,Alpha Motel Deluxe One-Bedroom,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Private room,168,1,2,2025-04-20,0.13,19,270,0,May_2026
1048048319234552400,Alpha Motel Eco Spa Studio,179297759,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Private room,152,1,1,2024-06-08,0.04,19,270,0,May_2026
1519888922133852200,Sumner Beachside Apartment,1822285,Michele,Christchurch City,Heathcote Ward,-43.5682067,172.760229,Entire home/apt,355,2,1,2026-01-05,0.21,1,141,1,May_2026
1680985467821087e3,Modern Cozy Unit,681606807,Chiara,Christchurch City,Heathcote Ward,-43.54743894719567,172.65060874452735,Entire home/apt,97,1,0,NA,NA,1,31,0,May_2026
1232053569280297700,Munroe Heights: park outlook.,94131747,Lucy,Christchurch City,Heathcote Ward,-43.555584,172.6695677,Private room,115,1,10,2026-02-15,0.49,1,364,5,May_2026
868364088455535e3,Studio B Sumner - Christchurch,81390838,Perfect Stays,Christchurch City,Heathcote Ward,-43.56733,172.75834,Entire home/apt,541,1,6,2025-09-13,0.23,29,80,1,May_2026
1460760931643530500,Sumner Beach Front House,53109097,Tim,Christchurch City,Heathcote Ward,-43.56946352039458,172.76138639999996,Entire home/apt,206,5,3,2026-05-18,0.62,1,53,3,May_2026
162796820584388e4,Valley Escape,548794811,Shelagh,Christchurch City,Heathcote Ward,-43.57602,172.7134,Entire home/apt,191,1,7,2026-05-17,4.04,1,344,7,May_2026
1017671989456056400,Views at Cannon Hill,146373432,Lynda,Christchurch City,Heathcote Ward,-43.56233,172.71498,Entire home/apt,339,3,3,2026-02-25,0.11,5,89,1,May_2026
1362639425356508400,"Warm, Welcoming Close to town",327641415,Aarish,Christchurch City,Heathcote Ward,-43.55306905838775,172.64697585428962,Private room,82,1,0,NA,NA,1,87,0,May_2026
803146604947649700,Ensuite for long term,495791733,Sukhwinder,Christchurch City,Heathcote Ward,-43.54958,172.64856,Private room,150,7,0,NA,NA,1,364,0,May_2026
1340107617715755300,"Cosy , comfy, and convenient!",46078731,Eve,Christchurch City,Heathcote Ward,-43.54677110000001,172.6502279,Private room,69,1,60,2026-05-16,3.78,1,124,45,May_2026
1470075056738874400,"Sea-views in Redcliffs.
Style, comfort & birdsong!",80978447,Amy,Christchurch City,Heathcote Ward,-43.56365149859917,172.73411263999336,Entire home/apt,285,2,51,2026-05-18,5.15,1,59,51,May_2026
775733180577168100,Surf Break Apartment 2,489814732,Cheryl,Christchurch City,Heathcote Ward,-43.5675981,172.7574481,Entire home/apt,446,2,41,2026-01-03,1.01,2,335,1,May_2026
1015631040054133e3,Stunning E-scape @ Cannonhill,146373432,Lynda,Christchurch City,Heathcote Ward,-43.56162,172.71447,Entire home/apt,415,3,11,2026-04-26,0.37,5,60,6,May_2026
11623658,Comfortable Sunny unit,60973927,Alice,Christchurch City,Heathcote Ward,-43.55609,172.64138,Entire home/apt,183,1,2,2025-10-12,0.05,1,297,1,May_2026
1531011384324919e3,The View,118347738,Anna,Christchurch City,Heathcote Ward,-43.57294,172.71834,Entire home/apt,200,2,11,2026-05-03,2.1,1,259,11,May_2026
42049669,Luxury 2 bdrm Downstairs Apt w Private Pool,73243003,Jules,Christchurch City,Heathcote Ward,-43.57331859509404,172.77420032769442,Entire home/apt,474,2,19,2026-03-28,0.62,1,277,4,May_2026
1658303661418685400,"Luxury homestay 3 rooms, 2 with stunning seaview",47277456,Haoming,Christchurch City,Heathcote Ward,-43.5641209,172.7312406,Private room,548,1,1,2026-04-14,0.7,1,25,1,May_2026
1409191524155886300,"Imagine - Morning ski, Dusk surf",586510245,Margaret,Christchurch City,Heathcote Ward,-43.573471283065544,172.77056296921378,Entire home/apt,517,3,3,2026-01-07,0.48,1,356,3,May_2026
46628244,Beautiful house and very near to CBD,293931140,Mani,Christchurch City,Heathcote Ward,-43.55307,172.64637,Private room,46,1,1,2020-12-03,0.02,1,353,0,May_2026
1251183366517545700,"Private Room in Modern, Clean & Safe Townhouse",199848691,Wilfred,Christchurch City,Heathcote Ward,-43.54659,172.64967,Private room,59,28,0,NA,NA,1,297,0,May_2026
1045273739890816300,Comfortable Stay With Affordable Price.,550753812,Manpreet,Christchurch City,Heathcote Ward,-43.549515739465,172.6517293229699,Private room,75,1,87,2026-04-25,3,1,1,39,May_2026
1009116747266842400,Peaceful and sunny studio,85429411,Emily,Christchurch City,Heathcote Ward,-43.55828,172.73674,Entire home/apt,171,3,18,2026-04-11,0.67,1,268,6,May_2026
12231418,Cosy stand-alone studio - breakfast included,65811094,Anna,Christchurch City,Heathcote Ward,-43.55375,172.64607,Entire home/apt,92,1,509,2026-05-07,4.48,1,99,53,May_2026
1197584219124813800,New Central Retreat: Includes Luxury King Beds,44139597,Canterbury Property Management,Christchurch City,Heathcote Ward,-43.54907,172.64038,Entire home/apt,285,1,42,2026-05-05,2.61,6,160,33,May_2026
53376793,Lovely townhouse with city convenience,257214205,Barry,Christchurch City,Heathcote Ward,-43.54965,172.63025,Entire home/apt,168,1,221,2026-05-04,4.1,2,260,55,May_2026
772525694591965300,Spacious and Comfy Townhouse,667025918,Canterbury Corner,Christchurch City,Heathcote Ward,-43.5559497,172.6430901,Entire home/apt,290,2,66,2026-04-19,1.6,1,176,28,May_2026
927939209304967700,Contemporary Home with Carpark,257057675,Shannon,Christchurch City,Heathcote Ward,-43.55479368910825,172.64461057117614,Entire home/apt,371,2,33,2026-02-28,0.99,2,259,7,May_2026
25267981,"CBD Fringe Spacious  Family, Group& Business Ready",190903503,Nan,Christchurch City,Heathcote Ward,-43.5516803,172.638343,Entire home/apt,376,1,15,2026-05-08,3.36,2,332,15,May_2026
28107628,Sydenham villa · walk to The Colombo · parking,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Heathcote Ward,-43.54844,172.63988,Entire home/apt,318,2,85,2026-04-24,0.91,83,356,6,May_2026
1052547623341396e3,"Cosy, Low-Tox, Unplugged, Sydenham Sanctuary",65959940,Terra-Lynn,Christchurch City,Heathcote Ward,-43.55233,172.6437,Entire home/apt,236,3,3,2024-02-11,0.11,1,179,0,May_2026
996507298338669700,Rapaki Studio,82613694,Sonya Ann,Christchurch City,Heathcote Ward,-43.56754907450675,172.66537097111856,Entire home/apt,257,2,83,2026-05-10,2.89,1,239,44,May_2026
1251971271821187600,THE BIRD'S NEST - Secluded getaway!,59674136,Jo,Christchurch City,Heathcote Ward,-43.56204,172.66485,Entire home/apt,238,1,212,2026-05-20,10.58,1,291,102,May_2026
1629272682406060800,Calling All Families or Friend Groups - This is it,482671075,Care Property Stays,Christchurch City,Heathcote Ward,-43.5492989,172.6404985,Entire home/apt,402,1,3,2026-04-15,1.58,169,169,3,May_2026
1372026798882452200,On the Park (room only),201467139,Lou,Christchurch City,Heathcote Ward,-43.5535086,172.63368,Private room,79,1,8,2026-04-22,1.98,2,303,8,May_2026
24105215,Private self contained flat in garden setting,147861891,Andrew And Sue,Christchurch City,Heathcote Ward,-43.55866,172.67018,Entire home/apt,103,2,218,2026-05-17,2.22,1,329,45,May_2026
21756241,Elevated home with hill views,157580521,Mary Ann,Christchurch City,Heathcote Ward,-43.55957,172.6702,Private room,75,1,173,2026-05-01,1.73,1,311,24,May_2026
1617296570160568e3,Affordable Private Sleep-Out Room #2 Own Entrance,251685150,Reshabh,Christchurch City,Heathcote Ward,-43.54848,172.64277,Private room,77,1,6,2026-04-24,1.75,2,356,6,May_2026
1672084525596342300,Quiet Comfort Near It All,74811135,Maggie,Christchurch City,Heathcote Ward,-43.55269756380339,172.65023496825444,Entire home/apt,269,1,0,NA,NA,39,290,0,May_2026
1262502977104510200,Fun relaxing home away from home,484074723,Emily,Christchurch City,Heathcote Ward,-43.5639207,172.6691455,Entire home/apt,401,6,3,2026-04-16,0.18,1,141,1,May_2026
1336096975736691e3,AnB’s AirBnB - end room,95653932,Billy,Christchurch City,Heathcote Ward,-43.556949600472855,172.64171920644057,Private room,118,1,5,2025-03-30,0.32,1,64,0,May_2026
1532407585276733400,On the Park,201467139,Lou,Christchurch City,Heathcote Ward,-43.55327,172.6332,Entire home/apt,143,1,7,2026-04-26,1.94,2,127,7,May_2026
26573686,Stylish studio close to the hills,94047469,Helen,Christchurch City,Heathcote Ward,-43.5567,172.6686,Entire home/apt,133,2,50,2026-03-26,0.87,1,244,8,May_2026
1048913895671608800,Opawa house,551462929,María Rosa,Christchurch City,Heathcote Ward,-43.54895161198882,172.65845320346875,Private room,80,2,32,2026-04-16,1.1,1,263,16,May_2026
18510612,French Vintage Style Cottage Close To Central City,14836489,Tiffany,Christchurch City,Heathcote Ward,-43.54991,172.65205,Private room,189,1,0,NA,NA,1,364,0,May_2026
1582984883489510100,Luxury on Aynsley - Full House,55081827,Caleb,Christchurch City,Heathcote Ward,-43.55762,172.6682,Entire home/apt,1518,1,0,NA,NA,2,182,0,May_2026
1612619095946921200,Cecil Wood Views,376930565,Cara,Christchurch City,Heathcote Ward,-43.5725689,172.7561797,Entire home/apt,171,1,15,2026-04-12,4.46,2,3,15,May_2026
703104519599711e3,Relax with amazing ocean views,94414839,Alison,Christchurch City,Heathcote Ward,-43.56759,172.75303,Entire home/apt,157,1,141,2026-05-16,5.05,1,23,61,May_2026
10235867,Moncks bay retreat,8558995,Judith,Christchurch City,Heathcote Ward,-43.56726,172.74426,Private room,101,2,40,2026-03-03,0.52,3,178,5,May_2026
1047381567484089600,Bellbird Cabin Heathcote Valley,113584452,Claudia,Christchurch City,Heathcote Ward,-43.5784019,172.7042553,Entire home/apt,110,1,76,2025-03-04,2.58,1,63,0,May_2026
1461771,Mt Pleasant - Retro Living apartment,6353005,Suzanne,Christchurch City,Heathcote Ward,-43.55813,172.72025,Entire home/apt,360,3,16,2024-06-03,0.11,1,47,0,May_2026
15207542,"Breathtaking Ocean Views in Modern Comfort, Room 1",24026499,Lynne,Christchurch City,Heathcote Ward,-43.57053,172.72278,Private room,137,3,25,2026-03-29,0.25,2,269,7,May_2026
5336437,Modern Accommodation with sea views,27654727,Jill,Christchurch City,Heathcote Ward,-43.56553,172.7297,Private room,135,2,81,2024-03-26,0.59,1,338,0,May_2026
779739885501856100,in hill with Stunning sea-views,46871128,Lily,Christchurch City,Heathcote Ward,-43.5753101,172.7524342,Private room,175,2,1,2024-12-06,0.06,1,35,0,May_2026
161608674464874e4,"Private Room
 - Sumner Beach Retreat",107606354,Callum,Christchurch City,Heathcote Ward,-43.56922,172.75977,Private room,183,1,1,2026-02-21,0.32,2,330,1,May_2026
1507812665327683800,"Coastal Oasis: Pool, Spa, Orchard: Sumner Beach",1914801,Jamie,Christchurch City,Heathcote Ward,-43.57868898147268,172.76226617395878,Entire home/apt,956,3,0,NA,NA,1,145,0,May_2026
794544434578707500,Large Self-Contained Room with ensuite Mt Pleasant,493679589,Deb,Christchurch City,Heathcote Ward,-43.56012310542845,172.717664,Entire home/apt,137,1,22,2024-12-26,0.55,1,364,0,May_2026
1250060735515306800,Character House By The Sea,95211040,Jo,Christchurch City,Heathcote Ward,-43.561658660011574,172.73758416050998,Entire home/apt,457,3,6,2026-03-15,0.34,2,206,2,May_2026
1000384415067542400,Sea View Paradise with Hot Tub,125757390,KTD Property Services Ltd,Christchurch City,Heathcote Ward,-43.56624,172.73608,Entire home/apt,394,1,154,2026-05-20,4.98,7,146,42,May_2026
1437344405173921e3,Sumner Views,36077654,Simon,Christchurch City,Heathcote Ward,-43.57425,172.77059,Entire home/apt,221,3,30,2026-05-11,2.78,1,309,30,May_2026
1673629828807030300,Cecil Views – Hilltop Coastal Retreat,376930565,Cara,Christchurch City,Heathcote Ward,-43.57257,172.75618,Entire home/apt,503,1,0,NA,NA,2,93,0,May_2026
1213421716456728e3,Tranquil seaside summit retreat,584359919,Sandra And Daryn,Christchurch City,Heathcote Ward,-43.5771958,172.7509595,Entire home/apt,160,1,149,2026-05-23,8.14,1,177,108,May_2026
1437316641058188300,Beach House Taylor’s Mistake,339966059,Joanne,Christchurch City,Heathcote Ward,-43.583823303441534,172.77490495092076,Entire home/apt,366,2,47,2026-05-16,4.09,1,160,47,May_2026
880054467429718500,Panoramic Beach Views in Sumner,233387057,Blake,Christchurch City,Heathcote Ward,-43.5684885,172.7526449,Entire home/apt,942,2,41,2026-02-14,1.15,1,94,11,May_2026
31659082,"Te Onepoto lodge Sumner, 151a TM road",237369570,Julie,Christchurch City,Heathcote Ward,-43.5797582,172.7752207,Entire home/apt,341,1,336,2026-05-04,4,1,191,34,May_2026
31414667,Sumner beachfront townhouse,95803725,Ann,Christchurch City,Heathcote Ward,-43.57434,172.76768,Entire home/apt,274,1,140,2026-05-15,1.57,2,255,12,May_2026
1310527565630945e3,"The Ultimate Cecil Wood Stay - Hot Tub, BBQ & View",202585247,Ohana,Christchurch City,Heathcote Ward,-43.5729264,172.756247,Entire home/apt,433,1,77,2026-05-14,5.1,145,150,60,May_2026
19610023,The Hut,400942547,Krista,Christchurch City,Heathcote Ward,-43.57225,172.7726,Entire home/apt,153,1,858,2026-05-08,8.06,2,338,74,May_2026
31129567,Relax and Enjoy in Sumner,232664907,Hilary,Christchurch City,Heathcote Ward,-43.57584,172.75861,Private room,143,1,165,2026-05-16,1.87,1,240,27,May_2026
16578589,Garden Studio with ocean views,12516114,Kaye,Christchurch City,Heathcote Ward,-43.57302,172.7554,Entire home/apt,172,2,247,2026-03-14,2.16,1,141,23,May_2026
859056316757461100,"Under the Yellow Canopy, Mt Pleasant, Christchurch",36298173,Lynette,Christchurch City,Heathcote Ward,-43.558051685114805,172.71436006444094,Entire home/apt,197,2,111,2026-04-12,2.92,1,250,35,May_2026
26496389,Coastal Cosy Sun-drenched on Beachville,180222253,Tracy,Christchurch City,Heathcote Ward,-43.56201,172.73815,Entire home/apt,360,2,158,2026-04-28,1.7,1,212,5,May_2026
1547451780110473e3,One Wakefield,400942547,Krista,Christchurch City,Heathcote Ward,-43.56764,172.75847,Entire home/apt,309,1,20,2026-04-16,3.19,2,332,20,May_2026
24561890,Fabulous Views of city and alps,50867124,Chryssie,Christchurch City,Heathcote Ward,-43.57355,172.71798,Private room,166,1,177,2026-03-02,1.94,1,157,30,May_2026
1022705066437676200,Ocean Views at Rapanui Lodge- 4BR Gem with Parking,202585247,Ohana,Christchurch City,Heathcote Ward,-43.56732,172.73128,Entire home/apt,330,1,147,2026-05-16,4.96,145,138,61,May_2026
1422841951199218700,Scarborough Coastal Getaway,69292138,Marcus,Christchurch City,Heathcote Ward,-43.57403222061269,172.77426515789932,Entire home/apt,951,3,2,2026-01-15,0.39,1,45,2,May_2026
1232729960826265e3,Hilltop House with Ocean Views,131694130,Hannah,Christchurch City,Heathcote Ward,-43.56348174228088,172.72649916584965,Entire home/apt,144,2,83,2026-04-16,4.17,1,139,37,May_2026
775760849961458400,Great Location Kotuku Rose large family home,490417330,Karina,Christchurch City,Heathcote Ward,-43.55397,172.69315,Entire home/apt,346,1,130,2026-05-21,3.09,1,162,37,May_2026
15207638,"Breathtaking Ocean Views in Modern Comfort, Room 2",24026499,Lynne,Christchurch City,Heathcote Ward,-43.57138,172.72156,Private room,137,3,64,2026-04-28,0.58,2,179,6,May_2026
1514869159379758300,Villa on Wiggins - Sumner Beach,183494238,Sarah,Christchurch City,Heathcote Ward,-43.57339801733017,172.76280362159014,Entire home/apt,409,3,3,2026-04-21,0.57,1,24,3,May_2026
46751754,Monck's Bay Retreat,8558995,Judith,Christchurch City,Heathcote Ward,-43.56847,172.74462,Private room,55,3,41,2026-04-11,0.83,3,132,7,May_2026
16017448,Cave Rock Guest House - Sumner beach apartment,59970552,Gayle,Christchurch City,Heathcote Ward,-43.56828,172.75776,Entire home/apt,240,2,28,2026-03-27,0.25,2,339,1,May_2026
867811988255053400,"Stunning sea, city & mountains view 2 bedroom home",146063603,Dee,Christchurch City,Heathcote Ward,-43.5668503,172.7268957,Entire home/apt,286,1,76,2026-04-16,2.02,1,103,16,May_2026
1402718603558905900,Stillpoint  Retreat,496443088,Louise,Christchurch City,Heathcote Ward,-43.5683736,172.72091,Entire home/apt,240,2,15,2026-05-17,1.19,1,349,14,May_2026
975628635219665e3,"Panorama: Surf, Sun & Mountains",443618907,Paul,Christchurch City,Heathcote Ward,-43.57404827821513,172.74571105399778,Private room,132,2,38,2026-04-03,1.16,2,217,13,May_2026
1236779934033284e3,Cannon Hill E-scape,146373432,Lynda,Christchurch City,Heathcote Ward,-43.56232,172.71476,Entire home/apt,343,3,2,2025-02-26,0.1,5,61,0,May_2026
1651088780257505e3,3BR Family Cottage | warm in great location,3626215,Anna,Christchurch City,Heathcote Ward,-43.57195806405291,172.69650679081678,Entire home/apt,202,2,1,2026-05-20,1,1,64,1,May_2026
1670624195526866400,Arnold Street Coastal Retreat,81390838,Perfect Stays,Christchurch City,Heathcote Ward,-43.57687,172.76383,Entire home/apt,504,2,0,NA,NA,29,21,0,May_2026
1191553868068551200,Scarborough sanctuary!,445462271,Michelle,Christchurch City,Heathcote Ward,-43.5740533,172.7739765,Entire home/apt,828,2,3,2026-03-22,0.15,1,149,1,May_2026
1064862769851053600,Retro Chic NY Style Apartment.,41068157,John,Christchurch City,Heathcote Ward,-43.56993,172.75882,Private room,115,1,21,2026-02-21,0.74,1,89,11,May_2026
1009021502558754e3,Relaxing Redcliffs,180782531,Hazel,Christchurch City,Heathcote Ward,-43.55816,172.73535999999999,Private room,120,1,25,2026-04-18,0.91,1,142,19,May_2026
916753998285136e3,Esplanade - Beachfront - Sumner Getaway,214933379,Benjamin,Christchurch City,Heathcote Ward,-43.5720791,172.7649366,Entire home/apt,1894,5,0,NA,NA,2,30,0,May_2026
1316930604137478100,Beachside Hideaway in Sumner,83137468,Joel & Gerry,Christchurch City,Heathcote Ward,-43.5732996,172.7658275,Entire home/apt,742,3,7,2026-03-24,1,1,349,7,May_2026
23313394,Sunny studio with estuary and mountain views,17665598,Cecile,Christchurch City,Heathcote Ward,-43.56068,172.72159,Entire home/apt,175,2,55,2026-04-25,0.55,1,14,10,May_2026
1520637015528070400,Sumner Beach Retreat - Steps to Sand & Surf! + Spa,107606354,Callum,Christchurch City,Heathcote Ward,-43.57004024983364,172.76045233011246,Entire home/apt,388,2,14,2026-02-05,1.96,2,268,14,May_2026
1544627092564421400,Tiny House in Peaceful Heathcote Valley,110107914,Louise,Christchurch City,Heathcote Ward,-43.57565,172.70724,Entire home/apt,161,2,8,2026-03-01,1.28,1,120,8,May_2026
1285779338142572500,Mid-century home by the hills,10570992,Alice,Christchurch City,Heathcote Ward,-43.5791804,172.7605532,Entire home/apt,931,3,1,2026-04-12,0.67,1,86,1,May_2026
11976730,2 bed house near Beach + Cycleway 15min to CBD,64000316,Sue,Christchurch City,Heathcote Ward,-43.55985,172.73823,Private room,799,4,54,2026-02-27,0.44,1,263,3,May_2026
1052347550467388900,A home away from home. Females only,13103700,Katrina,Christchurch City,Heathcote Ward,-43.57160062869866,172.7182141744136,Entire home/apt,93,3,13,2024-03-08,0.44,1,20,0,May_2026
774301125872084900,Surf Break Apartment 1,489814732,Cheryl,Christchurch City,Heathcote Ward,-43.56749407861191,172.7573892615738,Entire home/apt,658,2,39,2026-03-14,0.97,2,329,3,May_2026
1329885812953424400,Sumner Sunsetter,345682413,Jayne,Christchurch City,Heathcote Ward,-43.57221,172.7548148,Private room,183,1,3,2025-09-12,0.2,1,362,1,May_2026
1584613267216954600,Sunlit Cedar Retreat with Ocean Views,348958875,Charlotte,Christchurch City,Heathcote Ward,-43.565991504382026,172.73261278348411,Entire home/apt,401,2,4,2026-03-29,1.28,2,117,4,May_2026
598076573659387800,"Dog friendly, self contained Clifton living",56080061,Harriet,Christchurch City,Heathcote Ward,-43.57262,172.74677,Entire home/apt,103,2,133,2026-04-26,3.3,1,176,25,May_2026
1393947566063106800,Spacious 3 BR house near sumner,211195948,Jenny,Christchurch City,Heathcote Ward,-43.56118777686561,172.7371907414108,Entire home/apt,299,1,21,2026-04-23,1.56,19,209,18,May_2026
31419933,Surf & Ski in one Day!,113158845,Kim,Christchurch City,Heathcote Ward,-43.57565,172.76431,Entire home/apt,434,4,9,2025-12-28,0.1,1,263,1,May_2026
1690213236921901600,Stunning views on Richmond Hill,8702408,Sabrina,Christchurch City,Heathcote Ward,-43.575464862255046,172.74958670139313,Entire home/apt,294,2,0,NA,NA,1,79,0,May_2026
1106685365552672e3,Beachtown retreat,220662178,Nick,Christchurch City,Heathcote Ward,-43.58586608298245,172.7515049005249,Entire home/apt,360,2,28,2026-05-02,1.05,1,161,12,May_2026
1312670483273901800,Sumner Ocean Views,242963199,Antony,Christchurch City,Heathcote Ward,-43.568411631296115,172.7551373799454,Entire home/apt,1008,3,4,2026-01-18,0.24,1,234,3,May_2026
1651762621783942100,Sound of the ocean Single Bed with garden view,8739275,Beth,Christchurch City,Heathcote Ward,-43.57811708136085,172.76268319658712,Private room,166,1,0,NA,NA,3,191,0,May_2026
787823178586479700,Water view Apartment,37860112,Hamish,Christchurch City,Heathcote Ward,-43.55923,172.70349,Entire home/apt,103,7,3,2025-02-27,0.11,1,64,0,May_2026
574265726236174400,Waterfront 2-bedroom apartment with car park,447669268,Carolyn,Christchurch City,Banks Peninsula Ward,-43.81003,172.9623,Entire home/apt,234,1,402,2026-05-19,7.93,1,233,44,May_2026
27936778,Overton Cottage - Akaroa Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.79323,172.97018,Entire home/apt,250,2,15,2025-12-28,0.17,1200,362,2,May_2026
1342980432885964800,Executive Home with Stunning Harbour views,27281206,Mirjam,Christchurch City,Banks Peninsula Ward,-43.63799644146733,172.71410079982482,Entire home/apt,1142,2,8,2026-02-14,0.85,1,301,8,May_2026
1371287448215736e3,Peaceful in Pipers,372800521,Raewyn,Christchurch City,Banks Peninsula Ward,-43.74684384406936,172.95240594232786,Entire home/apt,143,1,72,2026-05-23,5.06,1,171,66,May_2026
1.4124998263342561e+18,Maison de Mei / French-Inspired Sea View Apartment,400402795,Melissa,Christchurch City,Banks Peninsula Ward,-43.8086131,172.9635453,Entire home/apt,493,2,12,2026-04-20,1.93,2,354,12,May_2026
1645088637007731200,Beautiful home superb harbour & surrounding hills,20198799,Michael,Christchurch City,Banks Peninsula Ward,-43.60359,172.68892,Entire home/apt,283,4,0,NA,NA,3,230,0,May_2026
1089482384897549300,French Peak Loft - French Farm Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.77739,172.89919,Entire home/apt,366,1,5,2026-01-20,0.25,1200,363,2,May_2026
1124891258738319600,"Big Sky Retreat, house and yurts",54831628,Erin,Christchurch City,Banks Peninsula Ward,-43.77063,172.90677,Entire home/apt,1142,2,0,NA,NA,1,269,0,May_2026
1100966719806807800,Escape to Duvauchelle,7583750,Stephanie,Christchurch City,Banks Peninsula Ward,-43.75790076314373,172.94439964232788,Entire home/apt,428,2,27,2026-05-07,1.19,1,229,14,May_2026
45775755,The Herb Farm Cottage - An Idyllic Rustic Retreat,132262350,Alethea,Christchurch City,Banks Peninsula Ward,-43.80191,172.97999,Entire home/apt,229,2,154,2026-05-03,2.29,1,98,26,May_2026
1271953888292905200,Grand Hotel & Bar Akaroa - King Twin En-Suite,599729683,Grand Hotel Akaroa,Christchurch City,Banks Peninsula Ward,-43.79961870439148,172.9692871292172,Private room,219,1,5,2026-03-20,0.3,6,356,3,May_2026
39348729,"Okuti Country Cabin.  Sunny, private, peaceful.",9023904,Elizabeth,Christchurch City,Banks Peninsula Ward,-43.78626,172.80831,Entire home/apt,160,2,88,2026-03-16,1.11,2,189,15,May_2026
17101050,Relax in Comfort - The Stables- Heart of Lyttelton,59986216,Robin,Christchurch City,Banks Peninsula Ward,-43.60284,172.72009,Entire home/apt,353,2,148,2026-03-28,1.38,1,355,17,May_2026
1271971778371254800,The boat shed,28958504,Dan & Mary,Christchurch City,Banks Peninsula Ward,-43.6182023,172.6568574,Entire home/apt,140,2,38,2026-04-11,2.02,1,89,20,May_2026
41113877,Tranquil hideaway,24561336,Maree,Christchurch City,Banks Peninsula Ward,-43.81493,172.96426,Entire home/apt,360,1,422,2026-05-23,5.43,1,303,58,May_2026
5739354,Modern self contained unit,29133056,Nadia,Christchurch City,Banks Peninsula Ward,-43.59799,172.71911,Private room,309,1,8,2026-02-28,0.29,1,269,6,May_2026
40449246,Harbour Escape - tiny home in Lyttelton,16447205,Rachel & Brian,Christchurch City,Banks Peninsula Ward,-43.60236,172.70845,Entire home/apt,194,1,724,2026-05-25,9.22,1,179,133,May_2026
17817425,Rocky Peak Farmstay,121804689,Charlotte,Christchurch City,Banks Peninsula Ward,-43.74381,172.85396,Entire home/apt,337,1,320,2026-05-19,2.9,1,290,69,May_2026
