TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2023-10-01,252000.0,House,5+,6,30,3,1295.0,1355.0,1398.0,1288.0,0.0884
2023-10-01,252400.0,House,5+,6,24,3,1385.0,1302.0,1455.0,1248.0,0.1828
2023-10-01,319500.0,House,5+,6,27,6,740.0,829.0,1070.0,645.0,0.4774
2023-10-01,319700.0,House,5+,6,15,3,935.0,959.0,1190.0,743.0,0.3214
2023-10-01,320200.0,House,5+,27,87,24,1080.0,1045.0,1260.0,915.0,0.1977
2023-10-01,320600.0,House,5+,6,18,6,1050.0,1051.0,1095.0,998.0,0.0648
2023-10-01,320700.0,House,5+,24,84,18,1140.0,1120.0,1259.0,989.0,0.174
2023-10-01,321000.0,House,5+,12,48,9,945.0,917.0,1028.0,835.0,0.1554
2023-10-01,321200.0,House,5+,30,63,33,1083.0,1039.0,1178.0,990.0,0.3379
2023-10-01,321800.0,House,5+,39,102,36,1073.0,1040.0,1170.0,953.0,0.1737
2023-10-01,322000.0,House,5+,21,51,21,970.0,944.0,1088.0,794.0,0.2732
2023-10-01,322400.0,House,5+,6,24,3,1080.0,1098.0,1260.0,965.0,0.2639
2023-10-01,322700.0,House,5+,30,84,24,1014.0,1015.0,1120.0,920.0,0.1512
2023-10-01,323300.0,House,5+,42,135,45,980.0,957.0,1108.0,831.0,0.1951
2023-10-01,324400.0,House,5+,12,36,15,1045.0,1019.0,1215.0,873.0,0.2181
2023-10-01,325200.0,House,5+,6,15,6,750.0,713.0,806.0,665.0,0.1763
2023-10-01,336000.0,House,5+,6,18,12,850.0,860.0,945.0,785.0,0.1132
2023-10-01,352200.0,House,5+,6,90,183,1080.0,1168.0,1272.0,1025.0,0.2437
2023-10-01,353400.0,House,5+,6,39,18,913.0,687.0,938.0,744.0,0.6116
2023-10-01,-99.0,House,6,15,117,0,1120.0,954.0,1168.0,908.0,0.3883
2023-10-01,,House,,429,7071,105,,,,,
2023-10-01,-99.0,House,,2148,29289,2706,630.0,612.0,760.0,500.0,0.381
2023-10-01,106600.0,House,,6,24,3,470.0,456.0,523.0,420.0,0.3182
2023-10-01,111200.0,House,,6,18,3,690.0,689.0,705.0,675.0,0.0615
2023-10-01,116600.0,House,,6,36,3,520.0,578.0,589.0,520.0,0.2123
2023-10-01,116700.0,House,,6,45,3,595.0,578.0,800.0,409.0,0.405
2023-10-01,117300.0,House,,6,42,6,715.0,622.0,780.0,590.0,0.3944
2023-10-01,117500.0,House,,6,24,3,795.0,799.0,875.0,728.0,0.1681
2023-10-01,118300.0,House,,6,39,9,600.0,639.0,665.0,598.0,0.1157
2023-10-01,119200.0,House,,9,27,3,820.0,833.0,850.0,775.0,0.1304
2023-10-01,120600.0,House,,9,27,6,650.0,643.0,675.0,610.0,0.1062
2023-10-01,125600.0,House,,6,39,3,825.0,845.0,935.0,758.0,0.2623
2023-10-01,127700.0,House,,6,42,6,625.0,632.0,645.0,605.0,0.0583
2023-10-01,128400.0,House,,6,30,0,700.0,684.0,791.0,610.0,0.2627
2023-10-01,128900.0,House,,6,27,3,650.0,687.0,715.0,628.0,0.146
2023-10-01,129000.0,House,,6,18,0,615.0,620.0,649.0,588.0,0.071
2023-10-01,130600.0,House,,6,33,3,800.0,793.0,850.0,745.0,0.0808
2023-10-01,131300.0,House,,9,27,12,700.0,762.0,995.0,538.0,0.4149
2023-10-01,131800.0,House,,6,42,6,640.0,704.0,860.0,528.0,0.3881
2023-10-01,132000.0,House,,6,30,6,765.0,703.0,798.0,685.0,0.2459
2023-10-01,132100.0,House,,9,30,0,720.0,706.0,790.0,625.0,0.2028
2023-10-01,132700.0,House,,9,60,12,530.0,471.0,548.0,405.0,0.2572
2023-10-01,133100.0,House,,9,33,6,790.0,750.0,800.0,790.0,0.1502
2023-10-01,133200.0,House,,6,27,3,570.0,568.0,649.0,499.0,0.2075
2023-10-01,133400.0,House,,9,48,9,510.0,551.0,565.0,485.0,0.2323
2023-10-01,133700.0,House,,6,45,6,540.0,597.0,675.0,458.0,0.4146
2023-10-01,134100.0,House,,12,57,15,475.0,473.0,496.0,450.0,0.0945
2023-10-01,135100.0,House,,9,51,18,415.0,439.0,475.0,390.0,0.2078
2023-10-01,135500.0,House,,6,24,6,758.0,708.0,828.0,651.0,0.224
2023-10-01,135700.0,House,,6,24,0,450.0,511.0,600.0,423.0,0.3389
2023-10-01,136000.0,House,,12,99,15,550.0,486.0,603.0,360.0,0.2738
2023-10-01,136100.0,House,,6,12,0,420.0,398.0,425.0,385.0,0.1127
2023-10-01,140300.0,House,,6,36,6,823.0,829.0,950.0,736.0,0.3291
2023-10-01,141000.0,House,,6,39,6,928.0,1034.0,1213.0,814.0,0.3874
2023-10-01,141100.0,House,,6,42,9,925.0,919.0,958.0,888.0,0.0626
2023-10-01,141800.0,House,,6,30,9,1425.0,1399.0,1738.0,1128.0,0.2778
2023-10-01,142200.0,House,,9,51,6,660.0,717.0,880.0,585.0,0.2864
2023-10-01,143000.0,House,,6,39,3,795.0,821.0,1049.0,684.0,0.3036
2023-10-01,144200.0,House,,15,12,0,485.0,524.0,600.0,450.0,0.1828
2023-10-01,144300.0,House,,9,42,6,820.0,910.0,1045.0,790.0,0.1934
2023-10-01,145000.0,House,,9,36,3,670.0,653.0,700.0,610.0,0.1175
2023-10-01,147500.0,House,,6,33,6,765.0,770.0,869.0,679.0,0.2048
2023-10-01,148000.0,House,,6,30,6,930.0,913.0,988.0,865.0,0.1697
2023-10-01,150900.0,House,,6,33,0,650.0,628.0,655.0,625.0,0.0897
2023-10-01,151600.0,House,,6,24,0,598.0,602.0,616.0,590.0,0.0244
2023-10-01,152400.0,House,,6,27,6,680.0,708.0,775.0,640.0,0.189
2023-10-01,154100.0,House,,6,39,3,680.0,691.0,765.0,625.0,0.2003
2023-10-01,154900.0,House,,6,63,9,640.0,574.0,680.0,548.0,0.2638
2023-10-01,156400.0,House,,6,39,3,860.0,827.0,990.0,815.0,0.3755
2023-10-01,157700.0,House,,6,30,3,800.0,780.0,870.0,715.0,0.1308
2023-10-01,158400.0,House,,6,42,9,605.0,632.0,663.0,579.0,0.1295
2023-10-01,158800.0,House,,6,27,0,800.0,889.0,988.0,738.0,0.3132
2023-10-01,160900.0,House,,12,48,0,580.0,619.0,660.0,570.0,0.148
2023-10-01,162500.0,House,,6,21,3,1100.0,1114.0,1225.0,1024.0,0.2859
2023-10-01,162600.0,House,,9,45,6,705.0,683.0,743.0,623.0,0.1917
2023-10-01,163200.0,House,,9,30,6,590.0,596.0,625.0,560.0,0.0704
2023-10-01,163700.0,House,,6,15,6,685.0,699.0,723.0,670.0,0.0763
2023-10-01,164300.0,House,,6,21,0,700.0,813.0,933.0,635.0,0.3958
2023-10-01,175600.0,House,,6,27,0,780.0,725.0,780.0,650.0,0.0999
2023-10-01,180100.0,House,,6,30,0,430.0,416.0,590.0,288.0,0.4417
2023-10-01,185500.0,House,,6,27,6,460.0,457.0,540.0,388.0,0.2447
2023-10-01,197600.0,House,,6,99,12,755.0,773.0,833.0,723.0,0.0793
2023-10-01,200300.0,House,,6,27,9,643.0,608.0,735.0,528.0,0.2308
2023-10-01,227300.0,House,,6,9,0,750.0,750.0,750.0,750.0,
2023-10-01,230700.0,House,,6,21,3,300.0,357.0,375.0,300.0,0.3466
2023-10-01,240400.0,House,,6,9,0,700.0,720.0,775.0,650.0,0.1293
2023-10-01,245900.0,House,,6,15,0,595.0,596.0,596.0,595.0,0.0042
2023-10-01,251700.0,House,,6,21,0,615.0,612.0,648.0,583.0,0.15
2023-10-01,323300.0,House,,9,36,15,600.0,580.0,650.0,500.0,0.3802
2023-10-01,323900.0,House,,6,27,0,888.0,924.0,1131.0,746.0,0.4219
2023-10-01,324400.0,House,,9,51,3,450.0,480.0,450.0,450.0,0.1597
2023-10-01,324500.0,House,,9,30,9,678.0,677.0,695.0,656.0,0.0914
2023-10-01,325700.0,House,,6,24,9,450.0,525.0,568.0,450.0,0.2614
2023-10-01,326100.0,House,,6,39,6,540.0,469.0,593.0,455.0,0.4939
2023-10-01,326900.0,House,,9,30,3,538.0,483.0,581.0,531.0,0.3909
2023-10-01,327900.0,House,,6,54,9,480.0,440.0,530.0,350.0,0.2131
2023-10-01,328900.0,House,,6,33,3,485.0,492.0,535.0,450.0,0.2045
2023-10-01,329400.0,House,,6,27,0,595.0,594.0,613.0,578.0,0.0833
2023-10-01,329900.0,House,,6,39,3,550.0,547.0,595.0,539.0,0.192
2023-10-01,330100.0,House,,6,15,0,499.0,511.0,512.0,499.0,0.0487
2023-10-01,332000.0,House,,6,15,3,768.0,785.0,826.0,733.0,0.1404
2023-10-01,335300.0,House,,9,27,6,660.0,667.0,680.0,635.0,0.0923
2023-10-01,335500.0,House,,6,24,3,640.0,687.0,650.0,640.0,0.1509
2023-10-01,340700.0,House,,6,18,0,515.0,537.0,588.0,473.0,0.1955
2023-10-01,348900.0,House,,9,48,6,1175.0,1011.0,1238.0,1060.0,0.4705
2023-10-01,355500.0,House,,6,18,0,570.0,448.0,590.0,475.0,0.5745
2023-10-01,,Room,1,162,2277,12,,,,,
2023-10-01,-99.0,Room,1,1428,11769,1815,260.0,267.0,319.0,220.0,0.3596
2023-10-01,113000.0,Room,1,6,9,0,450.0,473.0,463.0,450.0,0.1032
2023-10-01,116700.0,Room,1,6,42,9,235.0,275.0,286.0,235.0,0.3136
2023-10-01,117300.0,Room,1,9,66,6,300.0,327.0,332.0,264.0,0.3572
2023-10-01,117400.0,Room,1,6,69,3,756.0,592.0,813.0,618.0,0.6612
2023-10-01,120400.0,Room,1,9,69,12,420.0,427.0,450.0,400.0,0.059
2023-10-01,130600.0,Room,1,6,9,0,300.0,273.0,300.0,223.0,0.2519
2023-10-01,132100.0,Room,1,9,24,6,290.0,293.0,315.0,265.0,0.1545
2023-10-01,132400.0,Room,1,12,18,9,260.0,270.0,295.0,250.0,0.3223
2023-10-01,132700.0,Room,1,21,54,30,330.0,334.0,350.0,320.0,0.0954
2023-10-01,133100.0,Room,1,21,24,18,375.0,382.0,380.0,375.0,0.1529
2023-10-01,133300.0,Room,1,27,174,15,200.0,217.0,200.0,200.0,0.2949
2023-10-01,133400.0,Room,1,15,42,12,250.0,257.0,285.0,225.0,0.1883
2023-10-01,133800.0,Room,1,6,27,12,245.0,268.0,350.0,228.0,0.2396
2023-10-01,134100.0,Room,1,36,81,24,275.0,287.0,310.0,270.0,0.1167
2023-10-01,134400.0,Room,1,6,24,9,270.0,286.0,305.0,255.0,0.1893
2023-10-01,134500.0,Room,1,6,24,6,280.0,276.0,283.0,260.0,0.1562
2023-10-01,135100.0,Room,1,18,84,24,270.0,281.0,298.0,260.0,0.1838
2023-10-01,135900.0,Room,1,21,108,33,260.0,298.0,409.0,230.0,0.353
2023-10-01,136100.0,Room,1,6,9,3,298.0,309.0,315.0,293.0,0.1047
2023-10-01,149800.0,Room,1,6,9,3,270.0,286.0,335.0,230.0,0.2776
2023-10-01,151100.0,Room,1,9,6,6,185.0,187.0,185.0,185.0,0.0318
2023-10-01,163000.0,Room,1,6,18,12,370.0,378.0,385.0,370.0,0.0347
2023-10-01,177500.0,Room,1,6,9,6,410.0,392.0,465.0,359.0,0.3865
2023-10-01,178300.0,Room,1,6,66,9,270.0,244.0,270.0,260.0,0.2552
2023-10-01,179700.0,Room,1,6,30,3,273.0,255.0,281.0,245.0,0.1746
2023-10-01,179800.0,Room,1,9,51,15,270.0,276.0,285.0,260.0,0.1039
2023-10-01,179900.0,Room,1,72,285,75,250.0,261.0,280.0,240.0,0.2466
2023-10-01,180100.0,Room,1,21,144,18,260.0,272.0,270.0,251.0,0.1526
2023-10-01,180600.0,Room,1,9,54,18,260.0,286.0,280.0,255.0,0.2651
2023-10-01,180700.0,Room,1,12,81,18,245.0,237.0,250.0,223.0,0.1391
2023-10-01,180800.0,Room,1,9,42,18,250.0,251.0,260.0,250.0,0.0312
2023-10-01,186300.0,Room,1,21,27,24,250.0,261.0,270.0,250.0,0.1874
2023-10-01,205500.0,Room,1,6,84,0,200.0,200.0,200.0,200.0,0.0
2023-10-01,230500.0,Room,1,15,57,33,205.0,220.0,211.0,205.0,0.1408
2023-10-01,232700.0,Room,1,6,21,3,178.0,173.0,180.0,175.0,0.0712
2023-10-01,245100.0,Room,1,6,60,9,215.0,214.0,215.0,214.0,0.0118
2023-10-01,251200.0,Room,1,9,48,6,273.0,270.0,308.0,238.0,0.1472
2023-10-01,251300.0,Room,1,6,12,9,248.0,290.0,463.0,210.0,0.9764
2023-10-01,251400.0,Room,1,36,96,117,319.0,324.0,319.0,319.0,0.1163
2023-10-01,251600.0,Room,1,12,96,9,250.0,267.0,290.0,250.0,0.1026
2023-10-01,251700.0,Room,1,6,42,6,330.0,381.0,463.0,299.0,0.3648
2023-10-01,252400.0,Room,1,9,114,6,210.0,214.0,216.0,210.0,0.0783
2023-10-01,252500.0,Room,1,12,36,12,260.0,259.0,310.0,231.0,0.1926
2023-10-01,253300.0,Room,1,6,36,6,220.0,215.0,220.0,205.0,0.1713
2023-10-01,305600.0,Room,1,9,93,12,295.0,268.0,295.0,210.0,0.2607
2023-10-01,311300.0,Room,1,6,15,3,95.0,97.0,99.0,95.0,0.1359
2023-10-01,320200.0,Room,1,15,84,21,240.0,258.0,240.0,240.0,0.2806
2023-10-01,321200.0,Room,1,6,27,3,255.0,276.0,313.0,228.0,0.3111
2023-10-01,321800.0,Room,1,9,66,12,280.0,287.0,288.0,260.0,0.2832
2023-10-01,322700.0,Room,1,6,45,15,213.0,192.0,233.0,180.0,0.3121
2023-10-01,323300.0,Room,1,18,123,27,250.0,272.0,273.0,240.0,0.3566
2023-10-01,326100.0,Room,1,30,264,36,230.0,239.0,248.0,230.0,0.0997
2023-10-01,327000.0,Room,1,21,93,24,210.0,218.0,220.0,190.0,0.1729
2023-10-01,327900.0,Room,1,6,84,3,298.0,296.0,300.0,294.0,0.0162
2023-10-01,341500.0,Room,1,9,24,6,220.0,216.0,235.0,200.0,0.2365
2023-10-01,347700.0,Room,1,12,27,6,275.0,353.0,300.0,268.0,0.7388
2023-10-01,347800.0,Room,1,6,15,0,270.0,342.0,410.0,270.0,0.4108
2023-10-01,352000.0,Room,1,12,177,36,270.0,260.0,329.0,220.0,0.344
2023-10-01,352200.0,Room,1,12,192,36,190.0,207.0,225.0,190.0,0.1506
2023-10-01,352400.0,Room,1,18,162,63,243.0,247.0,293.0,211.0,0.2154
2023-10-01,352800.0,Room,1,12,129,54,268.0,272.0,318.0,246.0,0.1948
2023-10-01,352900.0,Room,1,12,75,15,215.0,229.0,230.0,210.0,0.2363
2023-10-01,353100.0,Room,1,6,90,36,180.0,193.0,209.0,180.0,0.0934
2023-10-01,353400.0,Room,1,15,156,39,278.0,275.0,365.0,226.0,0.3402
2023-10-01,353500.0,Room,1,9,21,6,200.0,201.0,200.0,195.0,0.0641
2023-10-01,354200.0,Room,1,6,12,0,244.0,244.0,248.0,240.0,0.0189
2023-10-01,362000.0,Room,1,9,60,9,125.0,136.0,130.0,125.0,0.2131
2023-10-01,362100.0,Room,1,6,18,0,300.0,310.0,320.0,293.0,0.1446
2023-10-01,-99.0,Room,2,12,42,6,500.0,457.0,554.0,415.0,0.3408
2023-10-01,-99.0,Room,5+,6,6,0,200.0,202.0,213.0,191.0,0.1699
2023-10-01,,Room,ALL,165,2403,15,,,,,
2023-10-01,-99.0,Room,ALL,1485,12198,1896,260.0,268.0,320.0,220.0,0.3646
2023-10-01,113000.0,Room,ALL,6,9,0,450.0,473.0,463.0,450.0,0.1032
2023-10-01,116700.0,Room,ALL,6,42,12,235.0,275.0,286.0,235.0,0.3136
2023-10-01,117300.0,Room,ALL,9,72,6,300.0,327.0,332.0,264.0,0.3572
2023-10-01,117400.0,Room,ALL,6,69,3,756.0,592.0,813.0,618.0,0.6612
2023-10-01,120400.0,Room,ALL,9,72,12,420.0,427.0,450.0,400.0,0.059
2023-10-01,130600.0,Room,ALL,6,9,0,300.0,273.0,300.0,223.0,0.2519
2023-10-01,132100.0,Room,ALL,6,27,6,295.0,308.0,343.0,268.0,0.2031
2023-10-01,132400.0,Room,ALL,15,21,12,265.0,304.0,358.0,250.0,0.4458
2023-10-01,132700.0,Room,ALL,21,57,30,330.0,334.0,350.0,320.0,0.0954
2023-10-01,133100.0,Room,ALL,21,21,21,375.0,382.0,380.0,375.0,0.1529
2023-10-01,133300.0,Room,ALL,24,186,21,200.0,217.0,200.0,200.0,0.2894
2023-10-01,133400.0,Room,ALL,15,42,15,250.0,257.0,285.0,225.0,0.1883
2023-10-01,133800.0,Room,ALL,6,27,12,245.0,268.0,350.0,228.0,0.2396
2023-10-01,134100.0,Room,ALL,36,81,27,275.0,287.0,310.0,270.0,0.1167
2023-10-01,134400.0,Room,ALL,6,27,9,270.0,286.0,305.0,255.0,0.1893
2023-10-01,134500.0,Room,ALL,6,24,9,280.0,276.0,283.0,260.0,0.1562
2023-10-01,135100.0,Room,ALL,21,84,24,260.0,278.0,295.0,258.0,0.1874
2023-10-01,135900.0,Room,ALL,21,105,33,260.0,298.0,409.0,230.0,0.353
2023-10-01,136000.0,Room,ALL,6,30,6,460.0,434.0,538.0,380.0,0.3859
2023-10-01,136100.0,Room,ALL,6,9,3,298.0,309.0,315.0,293.0,0.1047
2023-10-01,149800.0,Room,ALL,6,9,3,270.0,286.0,335.0,230.0,0.2776
2023-10-01,151100.0,Room,ALL,9,6,6,185.0,187.0,185.0,185.0,0.0318
2023-10-01,163000.0,Room,ALL,6,18,12,370.0,378.0,385.0,370.0,0.0347
2023-10-01,177500.0,Room,ALL,6,9,6,410.0,392.0,465.0,359.0,0.3865
2023-10-01,178300.0,Room,ALL,6,66,9,270.0,244.0,270.0,260.0,0.2552
2023-10-01,179700.0,Room,ALL,6,30,3,273.0,255.0,281.0,245.0,0.1746
2023-10-01,179800.0,Room,ALL,9,51,15,270.0,276.0,285.0,260.0,0.1039
2023-10-01,179900.0,Room,ALL,78,297,75,250.0,263.0,280.0,240.0,0.2764
2023-10-01,180100.0,Room,ALL,21,144,18,260.0,272.0,270.0,251.0,0.1526
2023-10-01,180600.0,Room,ALL,9,57,18,260.0,286.0,280.0,255.0,0.2651
2023-10-01,180700.0,Room,ALL,12,84,21,245.0,237.0,250.0,223.0,0.1391
2023-10-01,180800.0,Room,ALL,9,42,18,250.0,251.0,260.0,250.0,0.0312
2023-10-01,186300.0,Room,ALL,21,27,24,250.0,261.0,270.0,250.0,0.1874
2023-10-01,205500.0,Room,ALL,9,90,0,200.0,213.0,200.0,200.0,0.1865
2023-10-01,230100.0,Room,ALL,6,18,9,310.0,316.0,310.0,310.0,0.0495
2023-10-01,230500.0,Room,ALL,18,69,39,205.0,222.0,230.0,205.0,0.141
2023-10-01,232700.0,Room,ALL,6,21,3,178.0,173.0,180.0,175.0,0.0712
2023-10-01,245100.0,Room,ALL,6,60,9,215.0,214.0,215.0,214.0,0.0118
2023-10-01,251200.0,Room,ALL,9,51,6,273.0,270.0,308.0,238.0,0.1472
2023-10-01,251300.0,Room,ALL,6,12,9,248.0,290.0,463.0,210.0,0.9764
2023-10-01,251400.0,Room,ALL,39,96,120,319.0,319.0,319.0,319.0,0.1418
2023-10-01,251600.0,Room,ALL,12,93,12,250.0,267.0,290.0,250.0,0.1026
2023-10-01,251700.0,Room,ALL,6,42,6,330.0,381.0,463.0,299.0,0.3648
2023-10-01,252400.0,Room,ALL,9,114,6,210.0,214.0,216.0,210.0,0.0783
2023-10-01,252500.0,Room,ALL,12,39,9,265.0,269.0,326.0,234.0,0.1966
2023-10-01,253300.0,Room,ALL,6,33,6,220.0,215.0,220.0,205.0,0.1713
2023-10-01,305600.0,Room,ALL,9,93,9,295.0,293.0,395.0,210.0,0.2848
2023-10-01,311300.0,Room,ALL,6,15,3,95.0,97.0,99.0,95.0,0.1359
2023-10-01,320200.0,Room,ALL,15,84,18,240.0,258.0,240.0,240.0,0.2806
2023-10-01,321200.0,Room,ALL,6,24,3,255.0,276.0,313.0,228.0,0.3111
2023-10-01,321800.0,Room,ALL,9,72,9,280.0,278.0,290.0,260.0,0.2758
2023-10-01,322700.0,Room,ALL,12,45,18,200.0,186.0,226.0,165.0,0.2825
2023-10-01,323300.0,Room,ALL,21,126,27,250.0,272.0,273.0,240.0,0.3566
2023-10-01,323500.0,Room,ALL,6,63,3,173.0,186.0,198.0,164.0,0.2046
2023-10-01,326100.0,Room,ALL,30,267,36,230.0,239.0,248.0,230.0,0.0997
2023-10-01,327000.0,Room,ALL,18,99,24,215.0,218.0,220.0,190.0,0.1683
2023-10-01,327600.0,Room,ALL,9,27,0,300.0,266.0,350.0,238.0,0.3747
2023-10-01,327900.0,Room,ALL,6,81,6,298.0,296.0,300.0,294.0,0.0162
2023-10-01,328900.0,Room,ALL,6,51,6,240.0,241.0,255.0,225.0,0.1106
2023-10-01,341500.0,Room,ALL,9,24,6,220.0,216.0,235.0,200.0,0.2365
2023-10-01,347700.0,Room,ALL,12,27,6,275.0,353.0,300.0,268.0,0.7388
2023-10-01,347800.0,Room,ALL,6,15,0,270.0,342.0,410.0,270.0,0.4108
2023-10-01,348400.0,Room,ALL,6,21,3,258.0,247.0,269.0,213.0,0.2363
2023-10-01,352000.0,Room,ALL,12,180,36,270.0,260.0,329.0,220.0,0.344
2023-10-01,352200.0,Room,ALL,12,192,33,190.0,207.0,225.0,190.0,0.1506
2023-10-01,352400.0,Room,ALL,18,168,66,243.0,247.0,293.0,211.0,0.2154
2023-10-01,352800.0,Room,ALL,12,129,60,268.0,272.0,318.0,246.0,0.1948
2023-10-01,352900.0,Room,ALL,15,81,18,213.0,228.0,228.0,210.0,0.2283
2023-10-01,353100.0,Room,ALL,6,90,36,180.0,193.0,209.0,180.0,0.0934
2023-10-01,353400.0,Room,ALL,15,156,39,278.0,275.0,365.0,226.0,0.3402
2023-10-01,353500.0,Room,ALL,12,18,6,200.0,201.0,200.0,198.0,0.0625
2023-10-01,354200.0,Room,ALL,6,12,0,244.0,244.0,248.0,240.0,0.0189
2023-10-01,362000.0,Room,ALL,9,60,12,125.0,136.0,130.0,125.0,0.2131
2023-10-01,362100.0,Room,ALL,6,18,0,300.0,310.0,320.0,293.0,0.1446
2023-10-01,-99.0,Room,,30,327,72,240.0,252.0,318.0,205.0,0.3124
2023-10-01,,House,ALL,3795,45258,693,,,,,
2023-10-01,-99.0,House,ALL,26385,327015,24525,630.0,624.0,750.0,530.0,0.332
2023-10-01,100400.0,House,ALL,6,33,3,560.0,535.0,605.0,490.0,0.222
2023-10-01,100700.0,House,ALL,12,162,12,550.0,518.0,550.0,475.0,0.1552
2023-10-01,100800.0,House,ALL,15,213,18,470.0,474.0,550.0,420.0,0.2582
2023-10-01,101100.0,House,ALL,6,126,12,490.0,501.0,543.0,473.0,0.1665
2023-10-01,102200.0,House,ALL,9,45,9,650.0,462.0,650.0,413.0,0.645
2023-10-01,102300.0,House,ALL,6,39,0,500.0,461.0,575.0,408.0,0.3644
2023-10-01,102400.0,House,ALL,6,30,3,610.0,627.0,684.0,569.0,0.2518
2023-10-01,102800.0,House,ALL,6,90,12,615.0,637.0,683.0,581.0,0.193
2023-10-01,103000.0,House,ALL,27,231,21,550.0,562.0,620.0,500.0,0.1371
2023-10-01,103100.0,House,ALL,12,120,9,625.0,615.0,700.0,620.0,0.1897
2023-10-01,103500.0,House,ALL,15,261,15,470.0,502.0,500.0,440.0,0.3276
2023-10-01,103900.0,House,ALL,6,78,9,390.0,382.0,400.0,373.0,0.063
2023-10-01,104300.0,House,ALL,6,45,3,500.0,451.0,513.0,450.0,0.275
2023-10-01,104600.0,House,ALL,6,78,6,485.0,480.0,558.0,413.0,0.1755
2023-10-01,104800.0,House,ALL,6,24,3,565.0,557.0,615.0,508.0,0.1397
2023-10-01,104900.0,House,ALL,6,51,3,500.0,489.0,565.0,433.0,0.2107
2023-10-01,105100.0,House,ALL,6,63,3,670.0,617.0,790.0,465.0,0.3361
2023-10-01,105200.0,House,ALL,9,75,6,540.0,525.0,550.0,523.0,0.072
2023-10-01,105500.0,House,ALL,9,93,6,600.0,594.0,630.0,575.0,0.1062
2023-10-01,105800.0,House,ALL,15,255,18,610.0,615.0,670.0,575.0,0.1263
2023-10-01,105900.0,House,ALL,21,150,12,608.0,597.0,644.0,573.0,0.1441
2023-10-01,106000.0,House,ALL,12,117,12,585.0,557.0,623.0,493.0,0.1291
2023-10-01,106100.0,House,ALL,9,165,6,550.0,483.0,640.0,470.0,0.4459
2023-10-01,106200.0,House,ALL,24,255,21,595.0,617.0,685.0,580.0,0.1389
2023-10-01,106300.0,House,ALL,6,24,3,613.0,631.0,700.0,556.0,0.2254
2023-10-01,106400.0,House,ALL,9,177,9,460.0,329.0,540.0,254.0,0.7082
2023-10-01,106500.0,House,ALL,12,249,15,600.0,623.0,650.0,595.0,0.0797
2023-10-01,106600.0,House,ALL,36,303,24,530.0,524.0,585.0,480.0,0.1846
2023-10-01,106800.0,House,ALL,18,252,18,565.0,554.0,600.0,520.0,0.1191
2023-10-01,106900.0,House,ALL,30,234,30,598.0,588.0,640.0,530.0,0.1609
2023-10-01,107000.0,House,ALL,21,240,24,590.0,576.0,600.0,530.0,0.1526
2023-10-01,107100.0,House,ALL,6,54,9,590.0,600.0,665.0,545.0,0.1589
2023-10-01,107200.0,House,ALL,9,132,12,600.0,626.0,670.0,588.0,0.1498
2023-10-01,107300.0,House,ALL,15,243,9,550.0,495.0,580.0,500.0,0.391
2023-10-01,107400.0,House,ALL,12,159,9,580.0,572.0,588.0,570.0,0.3933
2023-10-01,107500.0,House,ALL,18,213,15,580.0,577.0,616.0,560.0,0.2056
2023-10-01,107900.0,House,ALL,6,12,3,680.0,677.0,700.0,658.0,0.0389
2023-10-01,108100.0,House,ALL,6,90,12,595.0,581.0,648.0,513.0,0.1344
2023-10-01,108200.0,House,ALL,15,168,18,575.0,571.0,615.0,560.0,0.131
2023-10-01,108300.0,House,ALL,18,165,15,580.0,566.0,605.0,511.0,0.1481
2023-10-01,108500.0,House,ALL,15,84,9,650.0,567.0,700.0,450.0,0.2905
2023-10-01,108600.0,House,ALL,9,54,3,550.0,635.0,800.0,480.0,0.6975
2023-10-01,108700.0,House,ALL,9,165,9,680.0,691.0,700.0,660.0,0.0979
2023-10-01,108800.0,House,ALL,12,192,21,665.0,599.0,675.0,570.0,0.2279
2023-10-01,109000.0,House,ALL,6,78,9,550.0,412.0,680.0,540.0,0.8969
2023-10-01,109100.0,House,ALL,6,69,3,493.0,508.0,539.0,473.0,0.15
2023-10-01,109300.0,House,ALL,12,261,18,470.0,481.0,550.0,450.0,0.171
2023-10-01,109800.0,House,ALL,6,66,3,563.0,574.0,615.0,526.0,0.1398
2023-10-01,109900.0,House,ALL,15,156,9,670.0,644.0,725.0,570.0,0.1946
2023-10-01,110100.0,House,ALL,6,66,6,620.0,628.0,675.0,600.0,0.1327
2023-10-01,110400.0,House,ALL,9,129,6,575.0,626.0,650.0,560.0,0.256
2023-10-01,110500.0,House,ALL,15,153,9,550.0,486.0,605.0,450.0,0.439
2023-10-01,110900.0,House,ALL,9,63,3,650.0,671.0,770.0,575.0,0.208
2023-10-01,111200.0,House,ALL,15,132,9,700.0,711.0,750.0,660.0,0.1948
2023-10-01,111300.0,House,ALL,18,288,15,693.0,675.0,760.0,608.0,0.174
2023-10-01,111500.0,House,ALL,6,75,12,695.0,761.0,1044.0,550.0,0.3417
2023-10-01,111600.0,House,ALL,6,66,9,750.0,757.0,913.0,623.0,0.3111
2023-10-01,111700.0,House,ALL,9,237,15,580.0,569.0,625.0,530.0,0.2008
